method,num_processes,simulation_run,timestamp,process,l,status,case_id,activity,resource,end_time,cycle_time,data
FIFO,18,0,11126.605702340292,variant_9,0.0155555555555555,gateway,3203,ROUTE_TO_A2,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,11126.605702340292,variant_9,0.0155555555555555,queued,3203,ASSEMBLY_2_2,,,,
FIFO,18,0,11126.77114914938,variant_2,0.0155555555555555,gateway,3129,QC_AFTER_SORTING,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,11126.77114914938,variant_2,0.0155555555555555,queued,3129,SORTING,,,,
FIFO,18,0,11126.77114914938,variant_2,0.0155555555555555,running,3133,SORTING,SORTING_ROBOT,11136.082977406391,,
FIFO,18,0,11127.42068943917,variant_17,0.0155555555555555,gateway,3197,QC_AFTER_A1_2,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2'}"
FIFO,18,0,11127.42068943917,variant_17,0.0155555555555555,gateway,3197,ROUTE_TO_A2,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,11127.42068943917,variant_17,0.0155555555555555,queued,3197,ASSEMBLY_2_1,,,,
FIFO,18,0,11127.42068943917,variant_11,0.0155555555555555,running,3199,ASSEMBLY_1_2,LINE_2_ASSEMBLY1,11127.50743735694,,
FIFO,18,0,11127.50743735694,variant_11,0.0155555555555555,gateway,3199,QC_AFTER_A1_2,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2'}"
FIFO,18,0,11127.50743735694,variant_11,0.0155555555555555,gateway,3199,ROUTE_TO_A2,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,11127.50743735694,variant_11,0.0155555555555555,queued,3199,ASSEMBLY_2_1,,,,
FIFO,18,0,11128.290010212111,variant_10,0.0155555555555555,START,3208,START,,,,{}
FIFO,18,0,11128.290010212111,variant_10,0.0155555555555555,gateway,3208,ROUTE_TO_MOULDING,,,,{'mould_lane': 'MOULDING_4'}
FIFO,18,0,11128.290010212111,variant_10,0.0155555555555555,queued,3208,MOULDING_4,,,,
FIFO,18,0,11128.290010212111,variant_10,0.0155555555555555,running,3208,MOULDING_4,MOULDING_MACHINE_4,11128.864123775567,,
FIFO,18,0,11128.864123775567,variant_10,0.0155555555555555,gateway,3208,QC_AFTER_MOULDING_4,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4'}"
FIFO,18,0,11128.864123775567,variant_10,0.0155555555555555,gateway,3208,ROUTE_TO_A1,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4'}"
FIFO,18,0,11128.864123775567,variant_10,0.0155555555555555,queued,3208,ASSEMBLY_1_4,,,,
FIFO,18,0,11128.864123775567,variant_10,0.0155555555555555,running,3208,ASSEMBLY_1_4,LINE_4_ASSEMBLY1,11137.187733424786,,
FIFO,18,0,11129.623656511943,variant_11,0.0155555555555555,START,3209,START,,,,{}
FIFO,18,0,11129.623656511943,variant_11,0.0155555555555555,gateway,3209,ROUTE_TO_MOULDING,,,,{'mould_lane': 'MOULDING_4'}
FIFO,18,0,11129.623656511943,variant_11,0.0155555555555555,queued,3209,MOULDING_4,,,,
FIFO,18,0,11129.623656511943,variant_11,0.0155555555555555,running,3209,MOULDING_4,MOULDING_MACHINE_4,11150.108553609987,,
FIFO,18,0,11130.225160558091,variant_7,0.0155555555555555,START,3210,START,,,,{}
FIFO,18,0,11130.225160558091,variant_7,0.0155555555555555,gateway,3210,ROUTE_TO_MOULDING,,,,{'mould_lane': 'MOULDING_3'}
FIFO,18,0,11130.225160558091,variant_7,0.0155555555555555,queued,3210,MOULDING_3,,,,
FIFO,18,0,11131.217820062437,variant_17,0.0155555555555555,gateway,3120,QC_AFTER_PACKAGING_2,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5', 'a2_lane': 'ASSEMBLY_2_2', 'pack_lane': 'PACKAGING_2'}"
FIFO,18,0,11131.217820062437,variant_17,0.0155555555555555,COMPLETE,3120,END,,,277.104512683678,
FIFO,18,0,11131.217820062437,variant_9,0.0155555555555555,running,3127,PACKAGING_2,PACKAGING_LINE_2,11132.249857632203,,
FIFO,18,0,11131.4361410181,variant_14,0.0155555555555555,START,3211,START,,,,{}
FIFO,18,0,11131.4361410181,variant_14,0.0155555555555555,gateway,3211,ROUTE_TO_MOULDING,,,,{'mould_lane': 'MOULDING_4'}
FIFO,18,0,11131.4361410181,variant_14,0.0155555555555555,queued,3211,MOULDING_4,,,,
FIFO,18,0,11132.249857632203,variant_9,0.0155555555555555,gateway,3127,QC_AFTER_PACKAGING_2,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5', 'a2_lane': 'ASSEMBLY_2_2', 'pack_lane': 'PACKAGING_2'}"
FIFO,18,0,11132.249857632203,variant_9,0.0155555555555555,COMPLETE,3127,END,,,256.48218513384563,
FIFO,18,0,11132.249857632203,variant_12,0.0155555555555555,running,3128,PACKAGING_2,PACKAGING_LINE_2,11133.847973512156,,
FIFO,18,0,11132.343411846632,variant_10,0.0155555555555555,gateway,3196,QC_AFTER_MOULDING_2,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2'}"
FIFO,18,0,11132.343411846632,variant_10,0.0155555555555555,gateway,3196,ROUTE_TO_A1,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2'}"
FIFO,18,0,11132.343411846632,variant_10,0.0155555555555555,queued,3196,ASSEMBLY_1_2,,,,
FIFO,18,0,11132.343411846632,variant_10,0.0155555555555555,running,3196,ASSEMBLY_1_2,LINE_2_ASSEMBLY1,11142.094815505305,,
FIFO,18,0,11132.343411846632,variant_10,0.0155555555555555,running,3202,MOULDING_2,MOULDING_MACHINE_2,11133.873176915691,,
FIFO,18,0,11133.847973512156,variant_12,0.0155555555555555,gateway,3128,QC_AFTER_PACKAGING_2,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4', 'a2_lane': 'ASSEMBLY_2_2', 'pack_lane': 'PACKAGING_2'}"
FIFO,18,0,11133.847973512156,variant_12,0.0155555555555555,COMPLETE,3128,END,,,251.290559402687,
FIFO,18,0,11133.873176915691,variant_10,0.0155555555555555,gateway,3202,QC_AFTER_MOULDING_2,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2'}"
FIFO,18,0,11133.873176915691,variant_10,0.0155555555555555,gateway,3202,ROUTE_TO_A1,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2'}"
FIFO,18,0,11133.873176915691,variant_10,0.0155555555555555,queued,3202,ASSEMBLY_1_2,,,,
FIFO,18,0,11133.873176915691,variant_7,0.0155555555555555,running,3204,MOULDING_2,MOULDING_MACHINE_2,11145.461086242864,,
FIFO,18,0,11135.323579998292,variant_15,0.0155555555555555,gateway,3201,QC_AFTER_MOULDING_3,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3'}"
FIFO,18,0,11135.323579998292,variant_15,0.0155555555555555,gateway,3201,ROUTE_TO_A1,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3'}"
FIFO,18,0,11135.323579998292,variant_15,0.0155555555555555,queued,3201,ASSEMBLY_1_3,,,,
FIFO,18,0,11135.323579998292,variant_15,0.0155555555555555,running,3201,ASSEMBLY_1_3,LINE_3_ASSEMBLY1,11144.345491727923,,
FIFO,18,0,11135.323579998292,variant_10,0.0155555555555555,running,3205,MOULDING_3,MOULDING_MACHINE_3,11135.449697395494,,
FIFO,18,0,11135.449697395494,variant_10,0.0155555555555555,gateway,3205,QC_AFTER_MOULDING_3,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3'}"
FIFO,18,0,11135.449697395494,variant_10,0.0155555555555555,gateway,3205,ROUTE_TO_A1,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3'}"
FIFO,18,0,11135.449697395494,variant_10,0.0155555555555555,queued,3205,ASSEMBLY_1_3,,,,
FIFO,18,0,11135.449697395494,variant_7,0.0155555555555555,running,3210,MOULDING_3,MOULDING_MACHINE_3,11138.257508258805,,
FIFO,18,0,11136.082977406391,variant_2,0.0155555555555555,gateway,3133,QC_AFTER_SORTING,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,11136.082977406391,variant_2,0.0155555555555555,gateway,3133,ROUTE_TO_PACKAGING,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5', 'a2_lane': 'ASSEMBLY_2_2', 'pack_lane': 'PACKAGING_1'}"
FIFO,18,0,11136.082977406391,variant_2,0.0155555555555555,queued,3133,PACKAGING_1,,,,
FIFO,18,0,11136.082977406391,variant_2,0.0155555555555555,running,3133,PACKAGING_1,PACKAGING_LINE_1,11140.432348471544,,
FIFO,18,0,11136.082977406391,variant_14,0.0155555555555555,running,3148,SORTING,SORTING_ROBOT,11136.623587205064,,
FIFO,18,0,11136.22781168543,variant_2,0.0155555555555555,START,3212,START,,,,{}
FIFO,18,0,11136.22781168543,variant_2,0.0155555555555555,gateway,3212,ROUTE_TO_MOULDING,,,,{'mould_lane': 'MOULDING_2'}
FIFO,18,0,11136.22781168543,variant_2,0.0155555555555555,queued,3212,MOULDING_2,,,,
FIFO,18,0,11136.478618535264,variant_14,0.0155555555555555,gateway,3131,QC_AFTER_A2_2,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,11136.478618535264,variant_14,0.0155555555555555,gateway,3131,ROUTE_TO_SORTING,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,11136.478618535264,variant_14,0.0155555555555555,queued,3131,SORTING,,,,
FIFO,18,0,11136.478618535264,variant_15,0.0155555555555555,running,3136,ASSEMBLY_2_2,ASSEMBLY2_LINE_2,11142.63890550708,,
FIFO,18,0,11136.623587205064,variant_7,0.0155555555555555,running,3146,SORTING,SORTING_ROBOT,11137.701107272096,,
FIFO,18,0,11136.623587205064,variant_14,0.0155555555555555,gateway,3148,QC_AFTER_SORTING,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,11136.623587205064,variant_14,0.0155555555555555,gateway,3148,ROUTE_TO_PACKAGING,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3', 'a2_lane': 'ASSEMBLY_2_1', 'pack_lane': 'PACKAGING_2'}"
FIFO,18,0,11136.623587205064,variant_14,0.0155555555555555,queued,3148,PACKAGING_2,,,,
FIFO,18,0,11136.623587205064,variant_14,0.0155555555555555,running,3148,PACKAGING_2,PACKAGING_LINE_2,11140.911630106448,,
FIFO,18,0,11137.187733424786,variant_10,0.0155555555555555,gateway,3208,QC_AFTER_A1_4,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4'}"
FIFO,18,0,11137.187733424786,variant_10,0.0155555555555555,gateway,3208,ROUTE_TO_A2,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,11137.187733424786,variant_10,0.0155555555555555,queued,3208,ASSEMBLY_2_1,,,,
FIFO,18,0,11137.701107272096,variant_2,0.0155555555555555,running,3129,SORTING,SORTING_ROBOT,11140.360332583065,,
FIFO,18,0,11137.701107272096,variant_7,0.0155555555555555,gateway,3146,QC_AFTER_SORTING,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,11137.701107272096,variant_7,0.0155555555555555,gateway,3146,ROUTE_TO_PACKAGING,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5', 'a2_lane': 'ASSEMBLY_2_1', 'pack_lane': 'PACKAGING_3'}"
FIFO,18,0,11137.701107272096,variant_7,0.0155555555555555,queued,3146,PACKAGING_3,,,,
FIFO,18,0,11137.701107272096,variant_7,0.0155555555555555,running,3146,PACKAGING_3,PACKAGING_LINE_3,11141.08261086782,,
FIFO,18,0,11138.257508258805,variant_7,0.0155555555555555,gateway,3210,QC_AFTER_MOULDING_3,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3'}"
FIFO,18,0,11138.257508258805,variant_7,0.0155555555555555,gateway,3210,ROUTE_TO_A1,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3'}"
FIFO,18,0,11138.257508258805,variant_7,0.0155555555555555,queued,3210,ASSEMBLY_1_3,,,,
FIFO,18,0,11140.360332583065,variant_2,0.0155555555555555,gateway,3129,QC_AFTER_SORTING,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,11140.360332583065,variant_2,0.0155555555555555,gateway,3129,ROUTE_TO_PACKAGING,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1', 'a2_lane': 'ASSEMBLY_2_1', 'pack_lane': 'PACKAGING_1'}"
FIFO,18,0,11140.360332583065,variant_2,0.0155555555555555,queued,3129,PACKAGING_1,,,,
FIFO,18,0,11140.360332583065,variant_14,0.0155555555555555,running,3131,SORTING,SORTING_ROBOT,11144.509596169188,,
FIFO,18,0,11140.432348471544,variant_2,0.0155555555555555,running,3129,PACKAGING_1,PACKAGING_LINE_1,11141.777505322289,,
FIFO,18,0,11140.432348471544,variant_2,0.0155555555555555,gateway,3133,QC_AFTER_PACKAGING_1,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5', 'a2_lane': 'ASSEMBLY_2_2', 'pack_lane': 'PACKAGING_1'}"
FIFO,18,0,11140.432348471544,variant_2,0.0155555555555555,COMPLETE,3133,END,,,239.11215652616195,
FIFO,18,0,11140.739292743285,variant_17,0.0155555555555555,START,3213,START,,,,{}
FIFO,18,0,11140.739292743285,variant_17,0.0155555555555555,gateway,3213,ROUTE_TO_MOULDING,,,,{'mould_lane': 'MOULDING_1'}
FIFO,18,0,11140.739292743285,variant_17,0.0155555555555555,queued,3213,MOULDING_1,,,,
FIFO,18,0,11140.739292743285,variant_17,0.0155555555555555,running,3213,MOULDING_1,MOULDING_MACHINE_1,11141.113916134282,,
FIFO,18,0,11140.911630106448,variant_14,0.0155555555555555,gateway,3148,QC_AFTER_PACKAGING_2,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3', 'a2_lane': 'ASSEMBLY_2_1', 'pack_lane': 'PACKAGING_2'}"
FIFO,18,0,11140.911630106448,variant_14,0.0155555555555555,COMPLETE,3148,END,,,199.5054573195557,
FIFO,18,0,11141.08261086782,variant_7,0.0155555555555555,gateway,3146,QC_AFTER_PACKAGING_3,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5', 'a2_lane': 'ASSEMBLY_2_1', 'pack_lane': 'PACKAGING_3'}"
FIFO,18,0,11141.08261086782,variant_7,0.0155555555555555,COMPLETE,3146,END,,,207.1423404744364,
FIFO,18,0,11141.113916134282,variant_17,0.0155555555555555,gateway,3213,QC_AFTER_MOULDING_1,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1'}"
FIFO,18,0,11141.113916134282,variant_17,0.0155555555555555,gateway,3213,ROUTE_TO_A1,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1'}"
FIFO,18,0,11141.113916134282,variant_17,0.0155555555555555,queued,3213,ASSEMBLY_1_1,,,,
FIFO,18,0,11141.113916134282,variant_17,0.0155555555555555,running,3213,ASSEMBLY_1_1,LINE_1_ASSEMBLY1,11141.73049733737,,
FIFO,18,0,11141.73049733737,variant_17,0.0155555555555555,gateway,3213,QC_AFTER_A1_1,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1'}"
FIFO,18,0,11141.73049733737,variant_17,0.0155555555555555,gateway,3213,ROUTE_TO_A2,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,11141.73049733737,variant_17,0.0155555555555555,queued,3213,ASSEMBLY_2_1,,,,
FIFO,18,0,11141.777505322289,variant_2,0.0155555555555555,gateway,3129,QC_AFTER_PACKAGING_1,,,,"{'mould_lane': 'MOULDING_1', 'a1_lane': 'ASSEMBLY_1_1', 'a2_lane': 'ASSEMBLY_2_1', 'pack_lane': 'PACKAGING_1'}"
FIFO,18,0,11141.777505322289,variant_2,0.0155555555555555,COMPLETE,3129,END,,,250.6601563284676,
FIFO,18,0,11142.094815505305,variant_10,0.0155555555555555,gateway,3196,QC_AFTER_A1_2,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2'}"
FIFO,18,0,11142.094815505305,variant_10,0.0155555555555555,gateway,3196,ROUTE_TO_A2,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,11142.094815505305,variant_10,0.0155555555555555,queued,3196,ASSEMBLY_2_2,,,,
FIFO,18,0,11142.094815505305,variant_10,0.0155555555555555,running,3202,ASSEMBLY_1_2,LINE_2_ASSEMBLY1,11150.15555268806,,
FIFO,18,0,11142.63890550708,variant_15,0.0155555555555555,gateway,3136,QC_AFTER_A2_2,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,11142.63890550708,variant_15,0.0155555555555555,gateway,3136,ROUTE_TO_SORTING,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,11142.63890550708,variant_15,0.0155555555555555,queued,3136,SORTING,,,,
FIFO,18,0,11142.63890550708,variant_4,0.0155555555555555,running,3140,ASSEMBLY_2_2,ASSEMBLY2_LINE_2,11148.727713538068,,
FIFO,18,0,11142.8999266423,variant_2,0.0155555555555555,START,3214,START,,,,{}
FIFO,18,0,11142.8999266423,variant_2,0.0155555555555555,gateway,3214,ROUTE_TO_MOULDING,,,,{'mould_lane': 'MOULDING_2'}
FIFO,18,0,11142.8999266423,variant_2,0.0155555555555555,queued,3214,MOULDING_2,,,,
FIFO,18,0,11143.714722774705,variant_15,0.0155555555555555,gateway,3138,QC_AFTER_A2_1,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,11143.714722774705,variant_15,0.0155555555555555,gateway,3138,ROUTE_TO_SORTING,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,11143.714722774705,variant_15,0.0155555555555555,queued,3138,SORTING,,,,
FIFO,18,0,11143.714722774705,variant_5,0.0155555555555555,running,3143,ASSEMBLY_2_1,ASSEMBLY2_LINE_1,11145.87252826164,,
FIFO,18,0,11144.345491727923,variant_15,0.0155555555555555,gateway,3201,QC_AFTER_A1_3,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3'}"
FIFO,18,0,11144.345491727923,variant_15,0.0155555555555555,gateway,3201,ROUTE_TO_A2,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,11144.345491727923,variant_15,0.0155555555555555,queued,3201,ASSEMBLY_2_1,,,,
FIFO,18,0,11144.345491727923,variant_10,0.0155555555555555,running,3205,ASSEMBLY_1_3,LINE_3_ASSEMBLY1,11146.325935650591,,
FIFO,18,0,11144.509596169188,variant_14,0.0155555555555555,gateway,3131,QC_AFTER_SORTING,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,11144.509596169188,variant_14,0.0155555555555555,gateway,3131,ROUTE_TO_PACKAGING,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2', 'a2_lane': 'ASSEMBLY_2_2', 'pack_lane': 'PACKAGING_2'}"
FIFO,18,0,11144.509596169188,variant_14,0.0155555555555555,queued,3131,PACKAGING_2,,,,
FIFO,18,0,11144.509596169188,variant_14,0.0155555555555555,running,3131,PACKAGING_2,PACKAGING_LINE_2,11147.926294800642,,
FIFO,18,0,11144.509596169188,variant_15,0.0155555555555555,running,3136,SORTING,SORTING_ROBOT,11144.9014108526,,
FIFO,18,0,11144.9014108526,variant_15,0.0155555555555555,gateway,3136,QC_AFTER_SORTING,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,11144.9014108526,variant_15,0.0155555555555555,gateway,3136,ROUTE_TO_PACKAGING,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5', 'a2_lane': 'ASSEMBLY_2_2', 'pack_lane': 'PACKAGING_1'}"
FIFO,18,0,11144.9014108526,variant_15,0.0155555555555555,queued,3136,PACKAGING_1,,,,
FIFO,18,0,11144.9014108526,variant_15,0.0155555555555555,running,3136,PACKAGING_1,PACKAGING_LINE_1,11150.240679795044,,
FIFO,18,0,11144.9014108526,variant_15,0.0155555555555555,running,3138,SORTING,SORTING_ROBOT,11149.288708462704,,
FIFO,18,0,11145.461086242864,variant_7,0.0155555555555555,gateway,3204,QC_AFTER_MOULDING_2,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2'}"
FIFO,18,0,11145.461086242864,variant_7,0.0155555555555555,gateway,3204,ROUTE_TO_A1,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2'}"
FIFO,18,0,11145.461086242864,variant_7,0.0155555555555555,queued,3204,ASSEMBLY_1_2,,,,
FIFO,18,0,11145.461086242864,variant_8,0.0155555555555555,running,3207,MOULDING_2,MOULDING_MACHINE_2,11148.91815198045,,
FIFO,18,0,11145.87252826164,variant_5,0.0155555555555555,gateway,3143,QC_AFTER_A2_1,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,11145.87252826164,variant_5,0.0155555555555555,gateway,3143,ROUTE_TO_SORTING,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,11145.87252826164,variant_5,0.0155555555555555,queued,3143,SORTING,,,,
FIFO,18,0,11145.87252826164,variant_9,0.0155555555555555,running,3149,ASSEMBLY_2_1,ASSEMBLY2_LINE_1,11152.339338435067,,
FIFO,18,0,11146.325935650591,variant_10,0.0155555555555555,gateway,3205,QC_AFTER_A1_3,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3'}"
FIFO,18,0,11146.325935650591,variant_10,0.0155555555555555,gateway,3205,ROUTE_TO_A2,,,,"{'mould_lane': 'MOULDING_3', 'a1_lane': 'ASSEMBLY_1_3', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,11146.325935650591,variant_10,0.0155555555555555,queued,3205,ASSEMBLY_2_2,,,,
FIFO,18,0,11146.325935650591,variant_7,0.0155555555555555,running,3210,ASSEMBLY_1_3,LINE_3_ASSEMBLY1,11150.8490805513,,
FIFO,18,0,11147.90203927234,variant_11,0.0155555555555555,START,3215,START,,,,{}
FIFO,18,0,11147.90203927234,variant_11,0.0155555555555555,gateway,3215,ROUTE_TO_MOULDING,,,,{'mould_lane': 'MOULDING_2'}
FIFO,18,0,11147.90203927234,variant_11,0.0155555555555555,queued,3215,MOULDING_2,,,,
FIFO,18,0,11147.926294800642,variant_14,0.0155555555555555,gateway,3131,QC_AFTER_PACKAGING_2,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2', 'a2_lane': 'ASSEMBLY_2_2', 'pack_lane': 'PACKAGING_2'}"
FIFO,18,0,11147.926294800642,variant_14,0.0155555555555555,COMPLETE,3131,END,,,252.8938051476889,
FIFO,18,0,11148.727713538068,variant_4,0.0155555555555555,gateway,3140,QC_AFTER_A2_2,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,11148.727713538068,variant_4,0.0155555555555555,gateway,3140,ROUTE_TO_SORTING,,,,"{'mould_lane': 'MOULDING_5', 'a1_lane': 'ASSEMBLY_1_5', 'a2_lane': 'ASSEMBLY_2_2'}"
FIFO,18,0,11148.727713538068,variant_4,0.0155555555555555,queued,3140,SORTING,,,,
FIFO,18,0,11148.727713538068,variant_7,0.0155555555555555,running,3147,ASSEMBLY_2_2,ASSEMBLY2_LINE_2,11156.058426436264,,
FIFO,18,0,11148.91815198045,variant_8,0.0155555555555555,gateway,3207,QC_AFTER_MOULDING_2,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2'}"
FIFO,18,0,11148.91815198045,variant_8,0.0155555555555555,gateway,3207,ROUTE_TO_A1,,,,"{'mould_lane': 'MOULDING_2', 'a1_lane': 'ASSEMBLY_1_2'}"
FIFO,18,0,11148.91815198045,variant_8,0.0155555555555555,queued,3207,ASSEMBLY_1_2,,,,
FIFO,18,0,11148.91815198045,variant_2,0.0155555555555555,running,3212,MOULDING_2,MOULDING_MACHINE_2,11150.623979652317,,
FIFO,18,0,11149.288708462704,variant_15,0.0155555555555555,gateway,3138,QC_AFTER_SORTING,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4', 'a2_lane': 'ASSEMBLY_2_1'}"
FIFO,18,0,11149.288708462704,variant_15,0.0155555555555555,gateway,3138,ROUTE_TO_PACKAGING,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4', 'a2_lane': 'ASSEMBLY_2_1', 'pack_lane': 'PACKAGING_3'}"
FIFO,18,0,11149.288708462704,variant_15,0.0155555555555555,queued,3138,PACKAGING_3,,,,
FIFO,18,0,11149.288708462704,variant_15,0.0155555555555555,running,3138,PACKAGING_3,PACKAGING_LINE_3,11160.09695105618,,
FIFO,18,0,11149.288708462704,variant_5,0.0155555555555555,running,3143,SORTING,SORTING_ROBOT,11151.142164830191,,
FIFO,18,0,11150.108553609987,variant_11,0.0155555555555555,gateway,3209,QC_AFTER_MOULDING_4,,,,"{'mould_lane': 'MOULDING_4', 'a1_lane': 'ASSEMBLY_1_4'}"
